"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"744","California","CA","District","No","Riverside County Office Of Education","Regular local school district","0691026","3310330","12472","Required full school year",,,,,"Required full school year",,,,
"745","California","CA","District","No","Riverside Unified","Regular local school district","0633150","3367215","40083","Required full school year",,,,,"Required full school year",,,,
"746","California","CA","District","No","Roberts Ferry Union Elementary","Regular local school district","0633210","5071233","171","Required full school year",,,,,"Required full school year",,,,
"747","California","CA","District","No","Robla Elementary","Regular local school district","0633240","3467421","2331","Required full school year",,,,,"Required full school year",,,,
"748","California","CA","District","Yes","Rocketship Futuro Academy District","Charter agency","0602162","0134072","614","Required full school year",,,,,"Required full school year",,,,
"749","California","CA","District","No","Rockford Elementary","Regular local school district","0633270","5472090","320","Required full school year",,,,,"Required full school year",,,,
"750","California","CA","District","No","Rocklin Unified","Regular local school district","0600013","3175085","13282","Required full school year",,,,,"Required full school year",,,,
"751","California","CA","District","No","Romoland Elementary","Regular local school district","0633390","3367231","4064","Required full school year",,,,,"Required full school year",,,,
"752","California","CA","District","No","Rosedale Union Elementary","Regular local school district","0633480","1563750","5762","Required full school year",,,,,"Required full school year",,,,
"753","California","CA","District","No","Roseland","Regular local school district","0633510","4970904","2873","Required full school year",,,,,"Required full school year",,,,
"754","California","CA","District","No","Rosemead Elementary","Regular local school district","0633570","1964931","2341","Required full school year",,,,,"Required full school year",,,,
"755","California","CA","District","No","Roseville City Elementary","Regular local school district","0633600","3166910","11008","Required full school year",,,,,"Required full school year",,,,
"756","California","CA","District","No","Roseville Joint Union High","Regular local school district","0633630","3166928","12109","Required full school year",,,,,"Required full school year",,,,
"757","California","CA","District","No","Ross Elementary","Regular local school district","0633660","2165433","376","Required full school year",,,,,"Required full school year",,,,
"758","California","CA","District","Yes","Ross Valley Charter District","Charter agency","0602234","0135350","203","Required full school year",,,,,"Required full school year",,,,
"759","California","CA","District","No","Ross Valley Elementary","Regular local school district","0600006","2175002","1764","Required full school year",,,,,"Required full school year",,,,
